2023-05-23;1692
2023-05-22;1716
2023-05-21;485
2023-05-20;232
2023-05-19;843
2023-05-18;1527
2023-05-17;1636
2023-05-16;1654
2023-05-15;770
2023-05-14;508
2023-05-13;555
2023-05-12;1319
2023-05-11;702
2023-05-10;1429
2023-05-09;1721
2023-05-08;1836
2023-05-07;389
2023-05-06;699
2023-05-05;1185
2023-05-04;1833
2023-05-03;1804
2023-05-02;1765
2023-05-01;1710
2023-04-30;708
2023-04-29;695
2023-04-28;1547
2023-04-27;1678
2023-04-26;1526
2023-04-25;890
2023-04-24;1071
2023-04-23;570
2023-04-22;587
2023-04-21;505
2023-04-20;1380
2023-04-19;1256
2023-04-18;1401
2023-04-17;1458
2023-04-16;339
2023-04-15;510
2023-04-14;1094
2023-04-13;1122
2023-04-12;1250
2023-04-11;1257
2023-04-10;422
2023-04-09;285
2023-04-08;389
2023-04-07;392
2023-04-06;1210
2023-04-05;1588
2023-04-04;1794
2023-04-03;1740
2023-04-02;680
2023-04-01;394
2023-03-31;1491
2023-03-30;1436
2023-03-29;856
2023-03-28;866
2023-03-27;1972
2023-03-26;740
2023-03-25;757
2023-03-24;1735
2023-03-23;1907
2023-03-22;861
2023-03-21;1070
2023-03-20;1924
2023-03-19;902
2023-03-18;879
2023-03-17;1610
2023-03-16;1986
2023-03-15;1964
2023-03-14;2149
2023-03-13;1057
2023-03-12;821
2023-03-11;923
2023-03-10;1791
2023-03-09;1793
2023-03-08;1913
2023-03-07;2051
2023-03-06;1895
2023-03-05;104
2023-03-04;587
2023-03-03;1668
2023-03-02;2083
2023-03-01;2058
2023-02-28;2143
2023-02-27;738
2023-02-26;4
2023-02-25;94
2023-02-24;40
2023-02-23;1633
2023-02-22;1661
2023-02-21;1669
2023-02-20;1391
2023-02-19;766
2023-02-18;766
2023-02-17;1462
2023-02-16;1625
2023-02-15;1636
2023-02-14;1636
2023-02-13;1410
2023-02-12;772
2023-02-11;770
2023-02-10;1379
2023-02-09;1519
2023-02-08;1567
2023-02-07;1554
2023-02-06;742
2023-02-05;682
2023-02-04;622
2023-02-03;1726
2023-02-02;1988
2023-02-01;1960
2023-01-31;2093
2023-01-30;1828
2023-01-29;782
2023-01-28;548
2023-01-27;1206
2023-01-26;1344
2023-01-25;1433
2023-01-24;1326
2023-01-23;1502
2023-01-22;777
2023-01-21;1068
2023-01-20;1480
2023-01-19;1576
2023-01-18;1533
2023-01-17;1522
2023-01-16;1521
2023-01-15;776
2023-01-14;769
2023-01-13;1071
2023-01-12;1097
2023-01-11;1278
2023-01-10;1188
2023-01-09;1147
2023-01-08;701
2023-01-07;267
2023-01-06;794
2023-01-05;784
2023-01-04;795
2023-01-03;556
2023-01-02;426
2023-01-01;447
2022-12-31;639
2022-12-30;426
2022-12-29;604
2022-12-28;697
2022-12-27;278
2022-12-26;524
2022-12-25;362
2022-12-24;556
2022-12-23;1032
2022-12-22;1171
2022-12-21;1256
2022-12-20;703
2022-12-19;1044
2022-12-18;77
2022-12-17;6
2022-12-16;437
2022-12-15;1368
2022-12-14;1568
2022-12-13;1514
2022-12-12;1569
2022-12-11;624
2022-12-10;721
2022-12-09;1258
2022-12-08;1315
2022-12-07;1471
2022-12-06;1709
2022-12-05;1622
2022-12-04;154
2022-12-03;29
2022-12-02;121
2022-12-01;1611
2022-11-30;1643
2022-11-29;1821
2022-11-28;1699
2022-11-27;156
2022-11-26;736
2022-11-25;1478
2022-11-24;1668
2022-11-23;1885
2022-11-22;1904
2022-11-21;1769
2022-11-20;752
2022-11-19;116
2022-11-18;835
2022-11-17;1738
2022-11-16;1777
2022-11-15;1722
2022-11-14;1631
2022-11-13;680
2022-11-12;611
2022-11-11;406
2022-11-10;1473
2022-11-09;1848
2022-11-08;1811
2022-11-07;1726
2022-11-06;581
2022-11-05;678
2022-11-04;1581
2022-11-03;1775
2022-11-02;1611
2022-11-01;1949
2022-10-31;1595
2022-10-30;719
2022-10-29;744
2022-10-28;996
2022-10-27;1453
2022-10-26;1746
2022-10-25;1615
2022-10-24;439
2022-10-23;714
2022-10-22;1679
2022-10-21;1315
2022-10-20;1781
2022-10-19;1690
2022-10-18;1455
2022-10-17;1597
2022-10-16;749
2022-10-15;527
2022-10-14;1307
2022-10-13;1338
2022-10-12;1195
2022-10-11;1560
2022-10-10;1502
2022-10-09;719
2022-10-08;635
2022-10-07;1058
2022-10-06;671
2022-10-05;558
2022-10-04;1430
2022-10-03;1295
2022-10-02;588
2022-10-01;459
2022-09-30;1008
2022-09-29;1317
2022-09-28;1471
2022-09-27;1594
2022-09-26;362
2022-09-25;361
2022-09-24;465
2022-09-23;1267
2022-09-22;1622
2022-09-21;1439
2022-09-20;1587
2022-09-19;1531
2022-09-18;613
2022-09-17;718
2022-09-16;1235
2022-09-15;1598
2022-09-14;1193
2022-09-13;1588
2022-09-12;1425
2022-09-11;330
2022-09-10;571
2022-09-09;1343
2022-09-08;1375
2022-09-07;1399
2022-09-06;1026
2022-09-05;1241
2022-09-04;709
2022-09-03;656
2022-09-02;1313
2022-09-01;1476
2022-08-31;1449
2022-08-30;1488
2022-08-29;1291
2022-08-28;462
2022-08-27;597
2022-08-26;1059
2022-08-25;1274
2022-08-24;1471
2022-08-23;1462
2022-08-22;1202
2022-08-21;612
2022-08-20;563
2022-08-19;1177
2022-08-18;1026
2022-08-17;1286
2022-08-16;1330
2022-08-15;1280
2022-08-14;560
2022-08-13;492
2022-08-12;1133
2022-08-11;1004
2022-08-10;1332
2022-08-09;1247
2022-08-08;1005
2022-08-07;486
2022-08-06;380
2022-08-05;1284
2022-08-04;1510
2022-08-03;1554
2022-08-02;1532
2022-08-01;1412
2022-07-31;275
2022-07-30;314
2022-07-29;1111
2022-07-28;1027
2022-07-27;802
2022-07-26;317
2022-07-25;917
2022-07-24;252
2022-07-23;477
2022-07-22;682
2022-07-21;246
2022-07-20;728
2022-07-19;892
2022-07-18;1091
2022-07-17;305
2022-07-16;491
2022-07-15;872
2022-07-14;1130
2022-07-13;897
2022-07-12;274
2022-07-11;961
2022-07-10;343
2022-07-09;204
2022-07-08;435
2022-07-07;1229
2022-07-06;1211
2022-07-05;1264
2022-07-04;1306
2022-07-03;501
2022-07-02;499
2022-07-01;1123
2022-06-30;1218
2022-06-29;1139
2022-06-28;579
2022-06-27;1252
2022-06-26;682
2022-06-25;621
2022-06-24;368
2022-06-23;1214
2022-06-22;1218
2022-06-21;1427
2022-06-20;1039
2022-06-19;250
2022-06-18;443
2022-06-17;1110
2022-06-16;1408
2022-06-15;1436
2022-06-14;1460
2022-06-13;884
2022-06-12;262
2022-06-11;535
2022-06-10;1203
2022-06-09;1439
2022-06-08;1572
2022-06-07;1467
2022-06-06;718
2022-06-05;367
2022-06-04;548
2022-06-03;1039
2022-06-02;1500
2022-06-01;1495
2022-05-31;1616
2022-05-30;783
2022-05-29;554
2022-05-28;582
2022-05-27;1219
2022-05-26;1311
2022-05-25;1460
2022-05-24;1562
2022-05-23;1453
2022-05-22;546
2022-05-21;646
2022-05-20;651
2022-05-19;1413
2022-05-18;1624
2022-05-17;1624
2022-05-16;794
2022-05-15;144
2022-05-14;361
2022-05-13;1318
2022-05-12;1520
2022-05-11;1642
2022-05-10;1445
2022-05-09;1302
2022-05-08;411
2022-05-07;650
2022-05-06;1500
2022-05-05;1582
2022-05-04;1525
2022-05-03;1823
2022-05-02;1717
2022-05-01;881
2022-04-30;743
2022-04-29;1243
2022-04-28;1292
2022-04-27;1335
2022-04-26;1296
2022-04-25;811
2022-04-24;406
2022-04-23;627
2022-04-22;894
2022-04-21;1160
2022-04-20;1091
2022-04-19;1065
2022-04-18;485
2022-04-17;206
2022-04-16;430
2022-04-15;632
2022-04-14;1197
2022-04-13;1294
2022-04-12;1156
2022-04-11;1469
2022-04-10;741
2022-04-09;737
2022-04-08;1339
2022-04-07;1006
2022-04-06;1102
2022-04-05;1601
2022-04-04;1512
2022-04-03;850
2022-04-02;890
2022-04-01;964
2022-03-31;1261
2022-03-30;1523
2022-03-29;1654
2022-03-28;1484
2022-03-27;897
2022-03-26;896
2022-03-25;1391
2022-03-24;1483
2022-03-23;1275
2022-03-22;634
2022-03-21;1227
2022-03-20;770
2022-03-19;619
2022-03-18;1406
2022-03-17;1497
2022-03-16;1275
2022-03-15;1427
2022-03-14;1510
2022-03-13;929
2022-03-12;881
2022-03-11;1467
2022-03-10;1493
2022-03-09;1650
2022-03-08;1492
2022-03-07;1210
2022-03-06;837
2022-03-05;743
2022-03-04;1445
2022-03-03;1628
2022-03-02;1445
2022-03-01;1620
2022-02-28;1561
2022-02-27;556
2022-02-26;760
2022-02-25;1508
2022-02-24;1642
2022-02-23;1583
2022-02-22;1877
2022-02-21;1657
2022-02-20;982
2022-02-19;735
2022-02-18;1648
2022-02-17;1790
2022-02-16;1794
2022-02-15;1774
2022-02-14;1360
2022-02-13;92
2022-02-12;207
2022-02-11;1615
2022-02-10;1142
2022-02-09;1393
2022-02-08;1694
2022-02-07;813
2022-02-06;524
2022-02-05;129
2022-02-04;787
2022-02-03;1564
2022-02-02;1514
2022-02-01;1561
2022-01-31;1541
2022-01-30;827
2022-01-29;700
2022-01-28;1260
2022-01-27;1198
2022-01-26;787
2022-01-25;0
2022-01-24;924
2022-01-23;210
2022-01-22;727
2022-01-21;1480
2022-01-20;950
2022-01-19;1464
2022-01-18;1643
2022-01-17;1539
2022-01-16;717
2022-01-15;709
2022-01-14;1342
2022-01-13;1237
2022-01-12;1202
2022-01-11;1453
2022-01-10;1371
2022-01-09;541
2022-01-08;611
2022-01-07;701
2022-01-06;597
2022-01-05;881
2022-01-04;601
2022-01-03;547
2022-01-02;487
2022-01-01;449
2021-12-31;587
2021-12-30;770
2021-12-29;549
2021-12-28;222
2021-12-27;500
2021-12-26;609
2021-12-25;299
2021-12-24;672
2021-12-23;1060
2021-12-22;1366
2021-12-21;1414
2021-12-20;1424
2021-12-19;771
2021-12-18;832
2021-12-17;747
2021-12-16;485
2021-12-15;436
2021-12-14;1507
2021-12-13;1516
2021-12-12;574
2021-12-11;397
2021-12-10;1381
2021-12-09;1742
2021-12-08;1597
2021-12-07;639
2021-12-06;1007
2021-12-05;574
2021-12-04;775
2021-12-03;1391
2021-12-02;1015
2021-12-01;1691
2021-11-30;1707
2021-11-29;1823
2021-11-28;202
2021-11-27;316
2021-11-26;1625
2021-11-25;1823
2021-11-24;1787
2021-11-23;1351
2021-11-22;1391
2021-11-21;537
2021-11-20;811
2021-11-19;1535
2021-11-18;1641
2021-11-17;1705
2021-11-16;1603
2021-11-15;1791
2021-11-14;542
2021-11-13;325
2021-11-12;716
2021-11-11;1553
2021-11-10;1719
2021-11-09;1423
2021-11-08;1583
2021-11-07;425
2021-11-06;710
2021-11-05;1487
2021-11-04;1629
2021-11-03;1599
2021-11-02;1524
2021-11-01;1645
2021-10-31;638
2021-10-30;684
2021-10-29;977
2021-10-28;1512
2021-10-27;1676
2021-10-26;1654
2021-10-25;807
2021-10-24;636
2021-10-23;531
2021-10-22;1444
2021-10-21;1859
2021-10-20;1611
2021-10-19;1722
2021-10-18;1609
2021-10-17;763
2021-10-16;797
2021-10-15;1362
2021-10-14;1263
2021-10-13;362
2021-10-12;606
2021-10-11;1391
2021-10-10;847
2021-10-09;579
2021-10-08;1411
2021-10-07;1314
2021-10-06;955
2021-10-05;1043
2021-10-04;471
2021-10-03;603
2021-10-02;749
2021-10-01;1301
2021-09-30;1225
2021-09-29;1482
2021-09-28;1537
2021-09-27;1342
2021-09-26;330
2021-09-25;412
2021-09-24;1506
2021-09-23;1263
2021-09-22;1546
2021-09-21;1748
2021-09-20;1614
2021-09-19;636
2021-09-18;611
2021-09-17;1209
2021-09-16;1416
2021-09-15;1509
2021-09-14;974
2021-09-13;829
2021-09-12;712
2021-09-11;812
2021-09-10;947
2021-09-09;1101
2021-09-08;689
2021-09-07;739
2021-09-06;765
2021-09-05;1187
2021-09-04;1192
2021-09-03;892
2021-09-02;691
2021-09-01;685
2021-08-31;653
2021-08-30;621
2021-08-29;468
2021-08-28;620
2021-08-27;378
2021-08-26;1072
2021-08-25;1076
2021-08-24;1042
2021-08-23;1094
2021-08-22;883
2021-08-21;595
2021-08-20;352
2021-08-19;752
2021-08-18;435
2021-08-17;1613
2021-08-16;1559
2021-08-15;755
2021-08-14;364
2021-08-13;1312
2021-08-12;1621
2021-08-11;1585
2021-08-10;1521
2021-08-09;644
2021-08-08;84
2021-08-07;500
2021-08-06;715
2021-08-05;1327
2021-08-04;1595
2021-08-03;526
2021-08-02;1546
2021-08-01;438
2021-07-31;569
2021-07-30;1375
2021-07-29;1475
2021-07-28;1609
2021-07-27;1020
2021-07-26;1325
2021-07-25;484
2021-07-24;595
2021-07-23;1096
2021-07-22;894
2021-07-21;1313
2021-07-20;1320
2021-07-19;867
2021-07-18;330
2021-07-17;463
2021-07-16;1027
2021-07-15;1114
2021-07-14;1133
2021-07-13;1179
2021-07-12;1052
2021-07-11;467
2021-07-10;498
2021-07-09;1210
2021-07-08;1395
2021-07-07;1003
2021-07-06;1494
2021-07-05;1374
2021-07-04;496
2021-07-03;496
2021-07-02;1262
2021-07-01;1484
2021-06-30;1347
2021-06-29;591
2021-06-28;1223
2021-06-27;612
2021-06-26;540
2021-06-25;1375
2021-06-24;1483
2021-06-23;1439
2021-06-22;1434
2021-06-21;1373
2021-06-20;106
2021-06-19;461
2021-06-18;973
2021-06-17;1089
2021-06-16;1496
2021-06-15;1613
2021-06-14;1527
2021-06-13;677
2021-06-12;500
2021-06-11;1469
2021-06-10;1723
2021-06-09;1623
2021-06-08;1493
2021-06-07;149
2021-06-06;257
2021-06-05;559
2021-06-04;1379
2021-06-03;1682
2021-06-02;1611
2021-06-01;1064
2021-05-31;373
2021-05-30;52
2021-05-29;162
2021-05-28;1039
2021-05-27;1634
2021-05-26;1555
2021-05-25;1640
2021-05-24;1352
2021-05-23;667
2021-05-22;677
2021-05-21;1460
2021-05-20;1784
2021-05-19;1756
2021-05-18;1528
2021-05-17;1752
2021-05-16;652
2021-05-15;655
2021-05-14;1444
2021-05-13;1597
2021-05-12;821
2021-05-11;1833
2021-05-10;1823
2021-05-09;703
2021-05-08;647
2021-05-07;1622
2021-05-06;1862
2021-05-05;1885
2021-05-04;1937
2021-05-03;1848
2021-05-02;757
2021-05-01;620
2021-04-30;1410
2021-04-29;1669
2021-04-28;1604
2021-04-27;1268
2021-04-26;743
2021-04-25;676
2021-04-24;628
2021-04-23;1264
2021-04-22;1494
2021-04-21;1445
2021-04-20;1605
2021-04-19;1578
2021-04-18;765
2021-04-17;407
2021-04-16;1323
2021-04-15;1573
2021-04-14;1647
2021-04-13;1630
2021-04-12;1711
2021-04-11;908
2021-04-10;313
2021-04-09;1533
2021-04-08;1644
2021-04-07;1582
2021-04-06;1378
2021-04-05;651
2021-04-04;554
2021-04-03;534
2021-04-02;209
2021-04-01;1593
2021-03-31;1711
2021-03-30;2025
2021-03-29;1981
2021-03-28;728
2021-03-27;740
2021-03-26;1735
2021-03-25;1841
2021-03-24;1626
2021-03-23;1980
2021-03-22;2006
2021-03-21;687
2021-03-20;686
2021-03-19;1741
2021-03-18;1957
2021-03-17;1973
2021-03-16;1884
2021-03-15;1995
2021-03-14;765
2021-03-13;704
2021-03-12;1741
2021-03-11;1870
2021-03-10;1386
2021-03-09;1950
2021-03-08;1943
2021-03-07;713
2021-03-06;829
2021-03-05;1663
2021-03-04;1895
2021-03-03;1941
2021-03-02;1984
2021-03-01;1706
2021-02-28;176
2021-02-27;14
2021-02-26;89
2021-02-25;1936
2021-02-24;1971
2021-02-23;2017
2021-02-22;2107
2021-02-21;940
2021-02-20;959
2021-02-19;1824
2021-02-18;1999
2021-02-17;1891
2021-02-16;1463
2021-02-15;1819
2021-02-14;734
2021-02-13;684
2021-02-12;1627
2021-02-11;2121
2021-02-10;1535
2021-02-09;1802
2021-02-08;807
2021-02-07;531
2021-02-06;668
2021-02-05;1547
2021-02-04;1779
2021-02-03;1843
2021-02-02;1892
2021-02-01;1908
2021-01-31;592
2021-01-30;659
2021-01-29;1205
2021-01-28;1064
2021-01-27;1229
2021-01-26;1410
2021-01-25;1602
2021-01-24;799
2021-01-23;552
2021-01-22;1417
2021-01-21;1145
2021-01-20;1417
2021-01-19;1392
2021-01-18;1566
2021-01-17;637
2021-01-16;668
2021-01-15;1242
2021-01-14;1348
2021-01-13;1426
2021-01-12;1235
2021-01-11;1248
2021-01-10;561
2021-01-09;622
2021-01-08;555
2021-01-07;895
2021-01-06;907
2021-01-05;746
2021-01-04;685
2021-01-03;597
2021-01-02;146
2021-01-01;504
2020-12-31;656
2020-12-30;527
2020-12-29;644
2020-12-28;692
2020-12-27;232
2020-12-26;280
2020-12-25;125
2020-12-24;558
2020-12-23;948
2020-12-22;947
2020-12-21;753
2020-12-20;456
2020-12-19;700
2020-12-18;1149
2020-12-17;1318
2020-12-16;1492
2020-12-15;1644
2020-12-14;1586
2020-12-13;518
2020-12-12;671
2020-12-11;1197
2020-12-10;1503
2020-12-09;1580
2020-12-08;1633
2020-12-07;1581
2020-12-06;86
2020-12-05;12
2020-12-04;86
2020-12-03;1584
2020-12-02;1506
2020-12-01;1667
2020-11-30;1037
2020-11-29;670
2020-11-28;698
2020-11-27;1106
2020-11-26;1179
2020-11-25;1056
2020-11-24;1559
2020-11-23;1555
2020-11-22;218
2020-11-21;566
2020-11-20;1432
2020-11-19;1431
2020-11-18;1382
2020-11-17;1714
2020-11-16;1644
2020-11-15;750
2020-11-14;695
2020-11-13;822
2020-11-12;1621
2020-11-11;1639
2020-11-10;1533
2020-11-09;1494
2020-11-08;122
2020-11-07;576
2020-11-06;1249
2020-11-05;1793
2020-11-04;1700
2020-11-03;1340
2020-11-02;1575
2020-11-01;667
2020-10-31;724
2020-10-30;1377
2020-10-29;1227
2020-10-28;1689
2020-10-27;849
2020-10-26;273
2020-10-25;667
2020-10-24;723
2020-10-23;1419
2020-10-22;1688
2020-10-21;1599
2020-10-20;1638
2020-10-19;1695
2020-10-18;783
2020-10-17;449
2020-10-16;1313
2020-10-15;1439
2020-10-14;1363
2020-10-13;1722
2020-10-12;1729
2020-10-11;601
2020-10-10;593
2020-10-09;1234
2020-10-08;1276
2020-10-07;1426
2020-10-06;1381
2020-10-05;1565
2020-10-04;644
2020-10-03;756
2020-10-02;1283
2020-10-01;1375
2020-09-30;1258
2020-09-29;1085
2020-09-28;1126
2020-09-27;363
2020-09-26;624
2020-09-25;1455
2020-09-24;1696
2020-09-23;1673
2020-09-22;1705
2020-09-21;1653
2020-09-20;733
2020-09-19;743
2020-09-18;1447
2020-09-17;1563
2020-09-16;1627
2020-09-15;1577
2020-09-14;1666
2020-09-13;677
2020-09-12;659
2020-09-11;1070
2020-09-10;824
2020-09-09;1680
2020-09-08;1681
2020-09-07;1573
2020-09-06;520
2020-09-05;742
2020-09-04;1349
2020-09-03;1479
2020-09-02;1341
2020-09-01;642
2020-08-31;1527
2020-08-30;875
2020-08-29;726
2020-08-28;1335
2020-08-27;1368
2020-08-26;1460
2020-08-25;1299
2020-08-24;1025
2020-08-23;330
2020-08-22;611
2020-08-21;1035
2020-08-20;1506
2020-08-19;1414
2020-08-18;1485
2020-08-17;1362
2020-08-16;650
2020-08-15;713
2020-08-14;1093
2020-08-13;1371
2020-08-12;1297
2020-08-11;1709
2020-08-10;1581
2020-08-09;633
2020-08-08;422
2020-08-07;1383
2020-08-06;1459
2020-08-05;1575
2020-08-04;1714
2020-08-03;1654
2020-08-02;694
2020-08-01;528
2020-07-31;1385
2020-07-30;1495
2020-07-29;1461
2020-07-28;1482
2020-07-27;1523
2020-07-26;643
2020-07-25;554
2020-07-24;1261
2020-07-23;1351
2020-07-22;1466
2020-07-21;1626
2020-07-20;1442
2020-07-19;308
2020-07-18;226
2020-07-17;980
2020-07-16;1049
2020-07-15;1004
2020-07-14;1305
2020-07-13;1219
2020-07-12;498
2020-07-11;547
2020-07-10;1022
2020-07-09;542
2020-07-08;823
2020-07-07;996
2020-07-06;1214
2020-07-05;659
2020-07-04;364
2020-07-03;1106
2020-07-02;923
2020-07-01;668
2020-06-30;968
2020-06-29;594
2020-06-28;188
2020-06-27;223
2020-06-26;888
2020-06-25;865
2020-06-24;1142
2020-06-23;1190
2020-06-22;1370
2020-06-21;522
2020-06-20;329
2020-06-19;533
2020-06-18;579
2020-06-17;1559
2020-06-16;1676
2020-06-15;1403
2020-06-14;452
2020-06-13;580
2020-06-12;1083
2020-06-11;1388
2020-06-10;1331
2020-06-09;1396
2020-06-08;1233
2020-06-07;596
2020-06-06;268
2020-06-05;851
2020-06-04;837
2020-06-03;1266
2020-06-02;1022
2020-06-01;286
2020-05-31;424
2020-05-30;642
2020-05-29;1010
2020-05-28;1249
2020-05-27;1343
2020-05-26;1202
2020-05-25;478
2020-05-24;574
2020-05-23;571
2020-05-22;1224
2020-05-21;1292
2020-05-20;1156
2020-05-19;1216
2020-05-18;1124
2020-05-17;750
2020-05-16;767
2020-05-15;800
2020-05-14;845
2020-05-13;853
2020-05-12;585
2020-05-11;842
2020-05-10;848
2020-05-09;953
2020-05-08;750
2020-05-07;1051
2020-05-06;747
2020-05-05;289
2020-05-04;613
2020-05-03;1193
2020-05-02;990
2020-05-01;852
2020-04-30;1036
2020-04-29;915
2020-04-28;877
2020-04-27;830
2020-04-26;877
2020-04-25;1208
2020-04-24;1152
2020-04-23;744
2020-04-22;1037
2020-04-21;910
2020-04-20;825
2020-04-19;1059
2020-04-18;1047
2020-04-17;502
2020-04-16;940
2020-04-15;558
2020-04-14;457
2020-04-13;844
2020-04-12;990
2020-04-11;744
2020-04-10;1159
2020-04-09;821
2020-04-08;838
2020-04-07;1014
2020-04-06;697
2020-04-05;957
2020-04-04;521
2020-04-03;745
2020-04-02;916
2020-04-01;954
2020-03-31;734
2020-03-30;159
2020-03-29;382
2020-03-28;694
2020-03-27;341
2020-03-26;865
2020-03-25;742
2020-03-24;602
2020-03-23;1365
2020-03-22;906
2020-03-21;407
2020-03-20;1294
2020-03-19;1867
2020-03-18;1697
2020-03-17;1558
2020-03-16;1836
2020-03-15;611
2020-03-14;627
2020-03-13;1665
2020-03-12;1833
2020-03-11;1792
2020-03-10;1493
2020-03-09;2089
2020-03-08;696
2020-03-07;802
2020-03-06;1724
2020-03-05;1910
