2023-06-21;630
2023-06-20;587
2023-06-19;380
2023-06-18;87
2023-06-17;110
2023-06-16;588
2023-06-15;643
2023-06-14;659
2023-06-13;615
2023-06-12;627
2023-06-11;248
2023-06-10;180
2023-06-09;605
2023-06-08;625
2023-06-07;638
2023-06-06;503
2023-06-05;61
2023-06-04;153
2023-06-03;268
2023-06-02;543
2023-06-01;705
2023-05-31;702
2023-05-30;718
2023-05-29;691
2023-05-28;314
2023-05-27;266
2023-05-26;595
2023-05-25;673
2023-05-24;635
2023-05-23;691
2023-05-22;635
2023-05-21;185
2023-05-20;84
2023-05-19;404
2023-05-18;651
2023-05-17;740
2023-05-16;717
2023-05-15;398
2023-05-14;197
2023-05-13;288
2023-05-12;607
2023-05-11;339
2023-05-10;567
2023-05-09;685
2023-05-08;774
2023-05-07;140
2023-05-06;357
2023-05-05;534
2023-05-04;762
2023-05-03;772
2023-05-02;715
2023-05-01;746
2023-04-30;302
2023-04-29;364
2023-04-28;683
2023-04-27;755
2023-04-26;631
2023-04-25;311
2023-04-24;453
2023-04-23;361
2023-04-22;220
2023-04-21;329
2023-04-20;656
2023-04-19;534
2023-04-18;649
2023-04-17;646
2023-04-16;285
2023-04-15;247
2023-04-14;559
2023-04-13;540
2023-04-12;632
2023-04-11;636
2023-04-10;202
2023-04-09;139
2023-04-08;185
2023-04-07;208
2023-04-06;543
2023-04-05;818
2023-04-04;849
2023-04-03;750
2023-04-02;323
2023-04-01;161
2023-03-31;698
2023-03-30;626
2023-03-29;423
2023-03-28;405
2023-03-27;823
2023-03-26;328
2023-03-25;326
2023-03-24;686
2023-03-23;815
2023-03-22;365
2023-03-21;495
2023-03-20;844
2023-03-19;359
2023-03-18;345
2023-03-17;609
2023-03-16;841
2023-03-15;849
2023-03-14;878
2023-03-13;500
2023-03-12;348
2023-03-11;391
2023-03-10;739
2023-03-09;769
2023-03-08;845
2023-03-07;881
2023-03-06;821
2023-03-05;97
2023-03-04;280
2023-03-03;711
2023-03-02;777
2023-03-01;820
2023-02-28;950
2023-02-27;824
2023-02-26;263
2023-02-25;366
2023-02-24;551
2023-02-23;474
2023-02-22;475
2023-02-21;916
2023-02-20;849
2023-02-19;340
2023-02-18;345
2023-02-17;696
2023-02-16;520
2023-02-15;316
2023-02-14;627
2023-02-13;658
2023-02-12;335
2023-02-11;345
2023-02-10;628
2023-02-09;812
2023-02-08;865
2023-02-07;926
2023-02-06;274
2023-02-05;297
2023-02-04;258
2023-02-03;716
2023-02-02;790
2023-02-01;791
2023-01-31;827
2023-01-30;708
2023-01-29;367
2023-01-28;312
2023-01-27;683
2023-01-26;711
2023-01-25;682
2023-01-24;767
2023-01-23;690
2023-01-22;343
2023-01-21;418
2023-01-20;708
2023-01-19;660
2023-01-18;722
2023-01-17;734
2023-01-16;767
2023-01-15;333
2023-01-14;344
2023-01-13;615
2023-01-12;533
2023-01-11;578
2023-01-10;584
2023-01-09;619
2023-01-08;354
2023-01-07;72
2023-01-06;399
2023-01-05;333
2023-01-04;358
2023-01-03;217
2023-01-02;234
2023-01-01;220
2022-12-31;236
2022-12-30;214
2022-12-29;320
2022-12-28;353
2022-12-27;172
2022-12-26;221
2022-12-25;147
2022-12-24;338
2022-12-23;474
2022-12-22;547
2022-12-21;644
2022-12-20;394
2022-12-19;449
2022-12-18;50
2022-12-17;348
2022-12-16;636
2022-12-15;680
2022-12-14;754
2022-12-13;669
2022-12-12;775
2022-12-11;304
2022-12-10;381
2022-12-09;616
2022-12-08;584
2022-12-07;721
2022-12-06;767
2022-12-05;733
2022-12-04;341
2022-12-03;322
2022-12-02;458
2022-12-01;728
2022-11-30;733
2022-11-29;770
2022-11-28;769
2022-11-27;44
2022-11-26;320
2022-11-25;601
2022-11-24;671
2022-11-23;815
2022-11-22;759
2022-11-21;718
2022-11-20;243
2022-11-19;51
2022-11-18;376
2022-11-17;707
2022-11-16;803
2022-11-15;739
2022-11-14;742
2022-11-13;285
2022-11-12;298
2022-11-11;186
2022-11-10;584
2022-11-09;801
2022-11-08;748
2022-11-07;792
2022-11-06;311
2022-11-05;281
2022-11-04;719
2022-11-03;734
2022-11-02;748
2022-11-01;845
2022-10-31;666
2022-10-30;329
2022-10-29;321
2022-10-28;430
2022-10-27;560
2022-10-26;823
2022-10-25;705
2022-10-24;174
2022-10-23;300
2022-10-22;246
2022-10-21;554
2022-10-20;789
2022-10-19;775
2022-10-18;640
2022-10-17;729
2022-10-16;393
2022-10-15;212
2022-10-14;597
2022-10-13;661
2022-10-12;635
2022-10-11;773
2022-10-10;749
2022-10-09;382
2022-10-08;315
2022-10-07;524
2022-10-06;371
2022-10-05;318
2022-10-04;788
2022-10-03;735
2022-10-02;319
2022-10-01;315
2022-09-30;618
2022-09-29;697
2022-09-28;800
2022-09-27;886
2022-09-26;177
2022-09-25;229
2022-09-24;221
2022-09-23;720
2022-09-22;886
2022-09-21;830
2022-09-20;927
2022-09-19;802
2022-09-18;264
2022-09-17;349
2022-09-16;640
2022-09-15;835
2022-09-14;593
2022-09-13;855
2022-09-12;829
2022-09-11;171
2022-09-10;263
2022-09-09;639
2022-09-08;759
2022-09-07;774
2022-09-06;594
2022-09-05;672
2022-09-04;377
2022-09-03;356
2022-09-02;684
2022-09-01;860
2022-08-31;834
2022-08-30;825
2022-08-29;695
2022-08-28;223
2022-08-27;347
2022-08-26;554
2022-08-25;673
2022-08-24;745
2022-08-23;753
2022-08-22;699
2022-08-21;312
2022-08-20;257
2022-08-19;594
2022-08-18;497
2022-08-17;679
2022-08-16;697
2022-08-15;669
2022-08-14;266
2022-08-13;311
2022-08-12;586
2022-08-11;466
2022-08-10;656
2022-08-09;611
2022-08-08;539
2022-08-07;213
2022-08-06;186
2022-08-05;638
2022-08-04;736
2022-08-03;828
2022-08-02;740
2022-08-01;689
2022-07-31;103
2022-07-30;184
2022-07-29;594
2022-07-28;542
2022-07-27;468
2022-07-26;210
2022-07-25;519
2022-07-24;114
2022-07-23;203
2022-07-22;391
2022-07-21;177
2022-07-20;431
2022-07-19;540
2022-07-18;625
2022-07-17;187
2022-07-16;250
2022-07-15;496
2022-07-14;615
2022-07-13;554
2022-07-12;202
2022-07-11;574
2022-07-10;182
2022-07-09;104
2022-07-08;303
2022-07-07;686
2022-07-06;636
2022-07-05;663
2022-07-04;646
2022-07-03;328
2022-07-02;304
2022-07-01;548
2022-06-30;672
2022-06-29;663
2022-06-28;396
2022-06-27;671
2022-06-26;243
2022-06-25;303
2022-06-24;177
2022-06-23;646
2022-06-22;687
2022-06-21;771
2022-06-20;577
2022-06-19;119
2022-06-18;233
2022-06-17;608
2022-06-16;745
2022-06-15;748
2022-06-14;740
2022-06-13;551
2022-06-12;126
2022-06-11;270
2022-06-10;683
2022-06-09;691
2022-06-08;745
2022-06-07;818
2022-06-06;319
2022-06-05;176
2022-06-04;281
2022-06-03;488
2022-06-02;759
2022-06-01;751
2022-05-31;849
2022-05-30;490
2022-05-29;271
2022-05-28;338
2022-05-27;684
2022-05-26;635
2022-05-25;781
2022-05-24;889
2022-05-23;785
2022-05-22;284
2022-05-21;319
2022-05-20;407
2022-05-19;709
2022-05-18;724
2022-05-17;753
2022-05-16;417
2022-05-15;70
2022-05-14;132
2022-05-13;651
2022-05-12;718
2022-05-11;715
2022-05-10;602
2022-05-09;597
2022-05-08;153
2022-05-07;321
2022-05-06;703
2022-05-05;693
2022-05-04;671
2022-05-03;749
2022-05-02;690
2022-05-01;369
2022-04-30;303
2022-04-29;535
2022-04-28;598
2022-04-27;597
2022-04-26;603
2022-04-25;288
2022-04-24;188
2022-04-23;274
2022-04-22;300
2022-04-21;486
2022-04-20;485
2022-04-19;465
2022-04-18;194
2022-04-17;60
2022-04-16;187
2022-04-15;203
2022-04-14;485
2022-04-13;594
2022-04-12;558
2022-04-11;602
2022-04-10;327
2022-04-09;306
2022-04-08;543
2022-04-07;354
2022-04-06;412
2022-04-05;572
2022-04-04;572
2022-04-03;414
2022-04-02;342
2022-04-01;349
2022-03-31;440
2022-03-30;541
2022-03-29;604
2022-03-28;586
2022-03-27;397
2022-03-26;360
2022-03-25;499
2022-03-24;476
2022-03-23;481
2022-03-22;261
2022-03-21;504
2022-03-20;384
2022-03-19;253
2022-03-18;610
2022-03-17;569
2022-03-16;509
2022-03-15;592
2022-03-14;680
2022-03-13;404
2022-03-12;335
2022-03-11;553
2022-03-10;605
2022-03-09;621
2022-03-08;601
2022-03-07;467
2022-03-06;349
2022-03-05;251
2022-03-04;492
2022-03-03;627
2022-03-02;503
2022-03-01;588
2022-02-28;645
2022-02-27;265
2022-02-26;363
2022-02-25;581
2022-02-24;610
2022-02-23;576
2022-02-22;680
2022-02-21;646
2022-02-20;419
2022-02-19;245
2022-02-18;657
2022-02-17;671
2022-02-16;666
2022-02-15;711
2022-02-14;563
2022-02-13;54
2022-02-12;75
2022-02-11;621
2022-02-10;453
2022-02-09;562
2022-02-08;706
2022-02-07;369
2022-02-06;172
2022-02-05;62
2022-02-04;331
2022-02-03;633
2022-02-02;551
2022-02-01;704
2022-01-31;630
2022-01-30;336
2022-01-29;199
2022-01-28;464
2022-01-27;428
2022-01-26;270
2022-01-25;0
2022-01-24;351
2022-01-23;85
2022-01-22;400
2022-01-21;678
2022-01-20;440
2022-01-19;698
2022-01-18;785
2022-01-17;700
2022-01-16;288
2022-01-15;316
2022-01-14;572
2022-01-13;584
2022-01-12;598
2022-01-11;635
2022-01-10;701
2022-01-09;258
2022-01-08;272
2022-01-07;325
2022-01-06;287
2022-01-05;391
2022-01-04;319
2022-01-03;245
2022-01-02;217
2022-01-01;226
2021-12-31;273
2021-12-30;346
2021-12-29;268
2021-12-28;96
2021-12-27;231
2021-12-26;213
2021-12-25;133
2021-12-24;253
2021-12-23;485
2021-12-22;610
2021-12-21;678
2021-12-20;673
2021-12-19;284
2021-12-18;329
2021-12-17;348
2021-12-16;262
2021-12-15;252
2021-12-14;661
2021-12-13;689
2021-12-12;202
2021-12-11;149
2021-12-10;583
2021-12-09;719
2021-12-08;728
2021-12-07;423
2021-12-06;486
2021-12-05;253
2021-12-04;275
2021-12-03;566
2021-12-02;489
2021-12-01;703
2021-11-30;728
2021-11-29;755
2021-11-28;108
2021-11-27;144
2021-11-26;679
2021-11-25;718
2021-11-24;812
2021-11-23;608
2021-11-22;539
2021-11-21;245
2021-11-20;332
2021-11-19;634
2021-11-18;708
2021-11-17;740
2021-11-16;720
2021-11-15;712
2021-11-14;207
2021-11-13;132
2021-11-12;299
2021-11-11;690
2021-11-10;698
2021-11-09;651
2021-11-08;711
2021-11-07;174
2021-11-06;239
2021-11-05;560
2021-11-04;643
2021-11-03;655
2021-11-02;696
2021-11-01;694
2021-10-31;276
2021-10-30;327
2021-10-29;364
2021-10-28;657
2021-10-27;694
2021-10-26;654
2021-10-25;320
2021-10-24;236
2021-10-23;197
2021-10-22;565
2021-10-21;682
2021-10-20;705
2021-10-19;650
2021-10-18;615
2021-10-17;257
2021-10-16;320
2021-10-15;533
2021-10-14;571
2021-10-13;149
2021-10-12;292
2021-10-11;349
2021-10-10;325
2021-10-09;224
2021-10-08;600
2021-10-07;545
2021-10-06;465
2021-10-05;460
2021-10-04;285
2021-10-03;235
2021-10-02;258
2021-10-01;598
2021-09-30;578
2021-09-29;646
2021-09-28;686
2021-09-27;528
2021-09-26;120
2021-09-25;207
2021-09-24;611
2021-09-23;556
2021-09-22;594
2021-09-21;668
2021-09-20;617
2021-09-19;299
2021-09-18;254
2021-09-17;506
2021-09-16;520
2021-09-15;577
2021-09-14;383
2021-09-13;338
2021-09-12;288
2021-09-11;292
2021-09-10;379
2021-09-09;538
2021-09-08;335
2021-09-07;354
2021-09-06;340
2021-09-05;439
2021-09-04;480
2021-09-03;362
2021-09-02;281
2021-09-01;295
2021-08-31;251
2021-08-30;251
2021-08-29;234
2021-08-28;219
2021-08-27;141
2021-08-26;385
2021-08-25;458
2021-08-24;379
2021-08-23;369
2021-08-22;272
2021-08-21;208
2021-08-20;167
2021-08-19;262
2021-08-18;170
2021-08-17;673
2021-08-16;567
2021-08-15;240
2021-08-14;152
2021-08-13;435
2021-08-12;581
2021-08-11;641
2021-08-10;565
2021-08-09;294
2021-08-08;31
2021-08-07;192
2021-08-06;330
2021-08-05;521
2021-08-04;599
2021-08-03;250
2021-08-02;533
2021-08-01;139
2021-07-31;283
2021-07-30;594
2021-07-29;585
2021-07-28;636
2021-07-27;423
2021-07-26;547
2021-07-25;169
2021-07-24;215
2021-07-23;446
2021-07-22;415
2021-07-21;542
2021-07-20;547
2021-07-19;370
2021-07-18;149
2021-07-17;174
2021-07-16;434
2021-07-15;466
2021-07-14;463
2021-07-13;539
2021-07-12;514
2021-07-11;158
2021-07-10;266
2021-07-09;511
2021-07-08;552
2021-07-07;426
2021-07-06;595
2021-07-05;562
2021-07-04;166
2021-07-03;204
2021-07-02;525
2021-07-01;611
2021-06-30;508
2021-06-29;234
2021-06-28;489
2021-06-27;212
2021-06-26;215
2021-06-25;522
2021-06-24;530
2021-06-23;587
2021-06-22;614
2021-06-21;589
2021-06-20;32
2021-06-19;205
2021-06-18;422
2021-06-17;486
2021-06-16;572
2021-06-15;650
2021-06-14;547
2021-06-13;293
2021-06-12;202
2021-06-11;567
2021-06-10;709
2021-06-09;655
2021-06-08;569
2021-06-07;67
2021-06-06;90
2021-06-05;197
2021-06-04;517
2021-06-03;627
2021-06-02;634
2021-06-01;400
2021-05-31;173
2021-05-30;16
2021-05-29;60
2021-05-28;444
2021-05-27;598
2021-05-26;627
2021-05-25;653
2021-05-24;558
2021-05-23;260
2021-05-22;296
2021-05-21;573
2021-05-20;632
2021-05-19;660
2021-05-18;592
2021-05-17;666
2021-05-16;270
2021-05-15;281
2021-05-14;520
2021-05-13;644
2021-05-12;336
2021-05-11;683
2021-05-10;698
2021-05-09;282
2021-05-08;320
2021-05-07;617
2021-05-06;676
2021-05-05;789
2021-05-04;758
2021-05-03;767
2021-05-02;265
2021-05-01;232
2021-04-30;530
2021-04-29;634
2021-04-28;621
2021-04-27;427
2021-04-26;241
2021-04-25;241
2021-04-24;272
2021-04-23;494
2021-04-22;639
2021-04-21;639
2021-04-20;772
2021-04-19;676
2021-04-18;320
2021-04-17;168
2021-04-16;591
2021-04-15;697
2021-04-14;640
2021-04-13;767
2021-04-12;729
2021-04-11;451
2021-04-10;111
2021-04-09;629
2021-04-08;675
2021-04-07;631
2021-04-06;628
2021-04-05;263
2021-04-04;259
2021-04-03;223
2021-04-02;123
2021-04-01;553
2021-03-31;683
2021-03-30;728
2021-03-29;727
2021-03-28;266
2021-03-27;316
2021-03-26;616
2021-03-25;650
2021-03-24;598
2021-03-23;776
2021-03-22;719
2021-03-21;281
2021-03-20;284
2021-03-19;609
2021-03-18;705
2021-03-17;756
2021-03-16;668
2021-03-15;728
2021-03-14;280
2021-03-13;339
2021-03-12;658
2021-03-11;676
2021-03-10;575
2021-03-09;749
2021-03-08;733
2021-03-07;260
2021-03-06;388
2021-03-05;598
2021-03-04;689
2021-03-03;756
2021-03-02;700
2021-03-01;624
2021-02-28;311
2021-02-27;324
2021-02-26;602
2021-02-25;683
2021-02-24;763
2021-02-23;799
2021-02-22;816
2021-02-21;312
2021-02-20;337
2021-02-19;668
2021-02-18;735
2021-02-17;712
2021-02-16;556
2021-02-15;720
2021-02-14;312
2021-02-13;249
2021-02-12;661
2021-02-11;801
2021-02-10;599
2021-02-09;676
2021-02-08;308
2021-02-07;187
2021-02-06;245
2021-02-05;641
2021-02-04;674
2021-02-03;689
2021-02-02;707
2021-02-01;727
2021-01-31;243
2021-01-30;346
2021-01-29;564
2021-01-28;527
2021-01-27;663
2021-01-26;632
2021-01-25;662
2021-01-24;303
2021-01-23;324
2021-01-22;622
2021-01-21;513
2021-01-20;616
2021-01-19;611
2021-01-18;678
2021-01-17;266
2021-01-16;281
2021-01-15;595
2021-01-14;637
2021-01-13;706
2021-01-12;598
2021-01-11;623
2021-01-10;312
2021-01-09;289
2021-01-08;278
2021-01-07;382
2021-01-06;380
2021-01-05;390
2021-01-04;298
2021-01-03;250
2021-01-02;79
2021-01-01;252
2020-12-31;268
2020-12-30;274
2020-12-29;287
2020-12-28;237
2020-12-27;75
2020-12-26;108
2020-12-25;49
2020-12-24;212
2020-12-23;361
2020-12-22;412
2020-12-21;344
2020-12-20;249
2020-12-19;231
2020-12-18;537
2020-12-17;580
2020-12-16;686
2020-12-15;690
2020-12-14;687
2020-12-13;212
2020-12-12;320
2020-12-11;535
2020-12-10;655
2020-12-09;726
2020-12-08;703
2020-12-07;686
2020-12-06;270
2020-12-05;240
2020-12-04;612
2020-12-03;699
2020-12-02;604
2020-12-01;622
2020-11-30;456
2020-11-29;297
2020-11-28;249
2020-11-27;464
2020-11-26;447
2020-11-25;474
2020-11-24;614
2020-11-23;660
2020-11-22;73
2020-11-21;269
2020-11-20;641
2020-11-19;602
2020-11-18;601
2020-11-17;626
2020-11-16;626
2020-11-15;303
2020-11-14;235
2020-11-13;252
2020-11-12;659
2020-11-11;707
2020-11-10;600
2020-11-09;566
2020-11-08;52
2020-11-07;213
2020-11-06;467
2020-11-05;731
2020-11-04;687
2020-11-03;523
2020-11-02;626
2020-11-01;221
2020-10-31;229
2020-10-30;541
2020-10-29;509
2020-10-28;691
2020-10-27;419
2020-10-26;118
2020-10-25;228
2020-10-24;246
2020-10-23;528
2020-10-22;648
2020-10-21;634
2020-10-20;666
2020-10-19;653
2020-10-18;283
2020-10-17;227
2020-10-16;544
2020-10-15;568
2020-10-14;525
2020-10-13;695
2020-10-12;680
2020-10-11;208
2020-10-10;235
2020-10-09;489
2020-10-08;524
2020-10-07;628
2020-10-06;574
2020-10-05;600
2020-10-04;221
2020-10-03;274
2020-10-02;477
2020-10-01;525
2020-09-30;513
2020-09-29;434
2020-09-28;434
2020-09-27;115
2020-09-26;292
2020-09-25;599
2020-09-24;623
2020-09-23;627
2020-09-22;667
2020-09-21;624
2020-09-20;267
2020-09-19;285
2020-09-18;496
2020-09-17;527
2020-09-16;574
2020-09-15;514
2020-09-14;540
2020-09-13;214
2020-09-12;264
2020-09-11;358
2020-09-10;346
2020-09-09;590
2020-09-08;574
2020-09-07;575
2020-09-06;165
2020-09-05;244
2020-09-04;506
2020-09-03;516
2020-09-02;465
2020-09-01;280
2020-08-31;518
2020-08-30;326
2020-08-29;273
2020-08-28;517
2020-08-27;489
2020-08-26;545
2020-08-25;455
2020-08-24;371
2020-08-23;102
2020-08-22;231
2020-08-21;373
2020-08-20;558
2020-08-19;479
2020-08-18;459
2020-08-17;452
2020-08-16;236
2020-08-15;228
2020-08-14;426
2020-08-13;515
2020-08-12;504
2020-08-11;586
2020-08-10;564
2020-08-09;265
2020-08-08;193
2020-08-07;548
2020-08-06;510
2020-08-05;535
2020-08-04;660
2020-08-03;529
2020-08-02;253
2020-08-01;250
2020-07-31;492
2020-07-30;615
2020-07-29;520
2020-07-28;522
2020-07-27;540
2020-07-26;249
2020-07-25;189
2020-07-24;474
2020-07-23;528
2020-07-22;498
2020-07-21;605
2020-07-20;545
2020-07-19;111
2020-07-18;87
2020-07-17;373
2020-07-16;381
2020-07-15;367
2020-07-14;454
2020-07-13;440
2020-07-12;201
2020-07-11;219
2020-07-10;445
2020-07-09;240
2020-07-08;364
2020-07-07;400
2020-07-06;445
2020-07-05;227
2020-07-04;139
2020-07-03;437
2020-07-02;382
2020-07-01;273
2020-06-30;393
2020-06-29;265
2020-06-28;76
2020-06-27;109
2020-06-26;402
2020-06-25;420
2020-06-24;478
2020-06-23;486
2020-06-22;537
2020-06-21;184
2020-06-20;110
2020-06-19;255
2020-06-18;278
2020-06-17;642
2020-06-16;681
2020-06-15;572
2020-06-14;146
2020-06-13;236
2020-06-12;455
2020-06-11;522
2020-06-10;529
2020-06-09;524
2020-06-08;488
2020-06-07;208
2020-06-06;88
2020-06-05;329
2020-06-04;292
2020-06-03;458
2020-06-02;350
2020-06-01;63
2020-05-31;150
2020-05-30;248
2020-05-29;371
2020-05-28;444
2020-05-27;479
2020-05-26;445
2020-05-25;217
2020-05-24;223
2020-05-23;228
2020-05-22;439
2020-05-21;452
2020-05-20;418
2020-05-19;467
2020-05-18;395
2020-05-17;293
2020-05-16;231
2020-05-15;360
2020-05-14;364
2020-05-13;333
2020-05-12;262
2020-05-11;311
2020-05-10;322
2020-05-09;321
2020-05-08;326
2020-05-07;341
2020-05-06;328
2020-05-05;128
2020-05-04;283
2020-05-03;469
2020-05-02;374
2020-05-01;332
2020-04-30;439
2020-04-29;379
2020-04-28;335
2020-04-27;318
2020-04-26;268
2020-04-25;417
2020-04-24;383
2020-04-23;276
2020-04-22;350
2020-04-21;374
2020-04-20;340
2020-04-19;329
2020-04-18;355
2020-04-17;215
2020-04-16;335
2020-04-15;229
2020-04-14;173
2020-04-13;292
2020-04-12;276
2020-04-11;235
2020-04-10;379
2020-04-09;288
2020-04-08;298
2020-04-07;329
2020-04-06;264
2020-04-05;319
2020-04-04;158
2020-04-03;261
2020-04-02;300
2020-04-01;320
2020-03-31;256
2020-03-30;102
2020-03-29;122
2020-03-28;196
2020-03-27;148
2020-03-26;274
2020-03-25;306
2020-03-24;231
2020-03-23;464
2020-03-22;331
2020-03-21;157
2020-03-20;473
2020-03-19;663
2020-03-18;605
2020-03-17;625
2020-03-16;667
2020-03-15;210
2020-03-14;238
2020-03-13;569
2020-03-12;679
2020-03-11;666
2020-03-10;511
2020-03-09;698
2020-03-08;272
2020-03-07;262
2020-03-06;581
2020-03-05;661
2020-03-04;656
2020-03-03;689
2020-03-02;689
2020-03-01;252
2020-02-29;251
2020-02-28;654
2020-02-27;783
2020-02-26;756
2020-02-25;753
2020-02-24;751
2020-02-23;343
2020-02-22;301
2020-02-21;660
2020-02-20;715
2020-02-19;784
2020-02-18;785
2020-02-17;788
2020-02-16;280
2020-02-15;205
2020-02-14;574
2020-02-13;755
2020-02-12;728
2020-02-11;778
2020-02-10;690
2020-02-09;343
2020-02-08;190
2020-02-07;506
2020-02-06;317
2020-02-05;545
2020-02-04;635
2020-02-03;647
2020-02-02;282
2020-02-01;246
2020-01-31;678
2020-01-30;703
2020-01-29;633
2020-01-28;698
2020-01-27;708
2020-01-26;295
2020-01-25;300
2020-01-24;577
2020-01-23;641
2020-01-22;635
2020-01-21;622
2020-01-20;594
2020-01-19;285
2020-01-18;257
2020-01-17;563
2020-01-16;551
2020-01-15;613
2020-01-14;638
2020-01-13;590
2020-01-12;286
2020-01-11;209
2020-01-10;513
2020-01-09;522
2020-01-08;507
2020-01-07;442
2020-01-06;447
2020-01-05;189
2020-01-04;222
2020-01-03;253
2020-01-02;211
2020-01-01;188
2019-12-31;259
2019-12-30;273
2019-12-29;180
2019-12-28;248
2019-12-27;261
2019-12-26;178
2019-12-25;94
2019-12-24;299
2019-12-23;344
2019-12-22;215
2019-12-21;227
2019-12-20;439
2019-12-19;639
2019-12-18;319
2019-12-17;305
2019-12-16;583
2019-12-15;270
2019-12-14;227
2019-12-13;554
2019-12-12;647
2019-12-11;658
2019-12-10;651
2019-12-09;644
2019-12-08;280
2019-12-07;249
2019-12-06;579
2019-12-05;635
2019-12-04;672
2019-12-03;604
