2023-03-12;299
2023-03-11;299
2023-03-10;880
2023-03-09;918
2023-03-08;920
2023-03-07;1067
2023-03-06;938
2023-03-05;35
2023-03-04;291
2023-03-03;808
2023-03-02;1044
2023-03-01;1025
2023-02-28;1124
2023-02-27;938
2023-02-26;264
2023-02-25;239
2023-02-24;636
2023-02-23;563
2023-02-22;524
2023-02-21;1101
2023-02-20;1046
2023-02-19;317
2023-02-18;410
2023-02-17;533
2023-02-16;461
2023-02-15;221
2023-02-14;502
2023-02-13;660
2023-02-12;224
2023-02-11;280
2023-02-10;537
2023-02-09;643
2023-02-08;654
2023-02-07;693
2023-02-06;193
2023-02-05;170
2023-02-04;196
2023-02-03;537
2023-02-02;675
2023-02-01;572
2023-01-31;648
2023-01-30;537
2023-01-29;273
2023-01-28;179
2023-01-27;511
2023-01-26;598
2023-01-25;535
2023-01-24;455
2023-01-23;512
2023-01-22;230
2023-01-21;215
2023-01-20;469
2023-01-19;513
2023-01-18;510
2023-01-17;492
2023-01-16;488
2023-01-15;192
2023-01-14;200
2023-01-13;393
2023-01-12;315
2023-01-11;457
2023-01-10;375
2023-01-09;339
2023-01-08;218
2023-01-07;53
2023-01-06;216
2023-01-05;229
2023-01-04;272
2023-01-03;132
2023-01-02;134
2023-01-01;127
2022-12-31;150
2022-12-30;119
2022-12-29;167
2022-12-28;143
2022-12-27;67
2022-12-26;170
2022-12-25;117
2022-12-24;167
2022-12-23;240
2022-12-22;303
2022-12-21;345
2022-12-20;160
2022-12-19;303
2022-12-18;34
2022-12-17;278
2022-12-16;424
2022-12-15;386
2022-12-14;484
2022-12-13;536
2022-12-12;492
2022-12-11;197
2022-12-10;221
2022-12-09;402
2022-12-08;433
2022-12-07;484
2022-12-06;547
2022-12-05;504
2022-12-04;225
2022-12-03;195
2022-12-02;279
2022-12-01;530
2022-11-30;469
2022-11-29;565
2022-11-28;493
2022-11-27;33
2022-11-26;256
2022-11-25;461
2022-11-24;508
2022-11-23;565
2022-11-22;626
2022-11-21;565
2022-11-20;212
2022-11-19;21
2022-11-18;223
2022-11-17;512
2022-11-16;587
2022-11-15;581
2022-11-14;515
2022-11-13;247
2022-11-12;234
2022-11-11;181
2022-11-10;532
2022-11-09;662
2022-11-08;750
2022-11-07;714
2022-11-06;198
2022-11-05;334
2022-11-04;715
2022-11-03;714
2022-11-02;671
2022-11-01;823
2022-10-31;654
2022-10-30;369
2022-10-29;411
2022-10-28;545
2022-10-27;620
2022-10-26;825
2022-10-25;701
2022-10-24;247
2022-10-23;271
2022-10-22;278
2022-10-21;586
2022-10-20;938
2022-10-19;878
2022-10-18;714
2022-10-17;807
2022-10-16;275
2022-10-15;230
2022-10-14;623
2022-10-13;696
2022-10-12;715
2022-10-11;866
2022-10-10;786
2022-10-09;346
2022-10-08;291
2022-10-07;587
2022-10-06;440
2022-10-05;283
2022-10-04;770
2022-10-03;672
2022-10-02;253
2022-10-01;224
2022-09-30;587
2022-09-29;721
2022-09-28;822
2022-09-27;875
2022-09-26;204
2022-09-25;220
2022-09-24;242
2022-09-23;751
2022-09-22;849
2022-09-21;770
2022-09-20;815
2022-09-19;785
2022-09-18;252
2022-09-17;277
2022-09-16;583
2022-09-15;767
2022-09-14;689
2022-09-13;737
2022-09-12;694
2022-09-11;184
2022-09-10;236
2022-09-09;501
2022-09-08;469
2022-09-07;455
2022-09-06;309
2022-09-05;390
2022-09-04;220
2022-09-03;208
2022-09-02;407
2022-09-01;473
2022-08-31;482
2022-08-30;509
2022-08-29;426
2022-08-28;186
2022-08-27;240
2022-08-26;539
2022-08-25;669
2022-08-24;716
2022-08-23;715
2022-08-22;610
2022-08-21;224
2022-08-20;260
2022-08-19;655
2022-08-18;569
2022-08-17;717
2022-08-16;711
2022-08-15;627
2022-08-14;248
2022-08-13;235
2022-08-12;621
2022-08-11;524
2022-08-10;666
2022-08-09;707
2022-08-08;555
2022-08-07;144
2022-08-06;127
2022-08-05;683
2022-08-04;768
2022-08-03;780
2022-08-02;789
2022-08-01;721
2022-07-31;85
2022-07-30;134
2022-07-29;592
2022-07-28;574
2022-07-27;557
2022-07-26;223
2022-07-25;505
2022-07-24;102
2022-07-23;150
2022-07-22;491
2022-07-21;216
2022-07-20;471
2022-07-19;642
2022-07-18;682
2022-07-17;116
2022-07-16;194
2022-07-15;285
2022-07-14;319
2022-07-13;279
2022-07-12;86
2022-07-11;288
2022-07-10;99
2022-07-09;54
2022-07-08;123
2022-07-07;311
2022-07-06;398
2022-07-05;384
2022-07-04;353
2022-07-03;167
2022-07-02;138
2022-07-01;345
2022-06-30;360
2022-06-29;330
2022-06-28;151
2022-06-27;339
2022-06-26;190
2022-06-25;215
2022-06-24;153
2022-06-23;428
2022-06-22;447
2022-06-21;576
2022-06-20;427
2022-06-19;149
2022-06-18;201
2022-06-17;493
2022-06-16;579
2022-06-15;545
2022-06-14;622
2022-06-13;358
2022-06-12;129
2022-06-11;276
2022-06-10;580
2022-06-09;595
2022-06-08;606
2022-06-07;613
2022-06-06;244
2022-06-05;139
2022-06-04;208
2022-06-03;515
2022-06-02;727
2022-06-01;641
2022-05-31;790
2022-05-30;347
2022-05-29;272
2022-05-28;275
2022-05-27;660
2022-05-26;658
2022-05-25;815
2022-05-24;817
2022-05-23;725
2022-05-22;252
2022-05-21;233
2022-05-20;354
2022-05-19;664
2022-05-18;739
2022-05-17;772
2022-05-16;399
2022-05-15;67
2022-05-14;109
2022-05-13;682
2022-05-12;749
2022-05-11;816
2022-05-10;698
2022-05-09;600
2022-05-08;176
2022-05-07;285
2022-05-06;746
2022-05-05;835
2022-05-04;771
2022-05-03;879
2022-05-02;759
2022-05-01;334
2022-04-30;424
2022-04-29;486
2022-04-28;494
2022-04-27;492
2022-04-26;545
2022-04-25;280
2022-04-24;153
2022-04-23;204
2022-04-22;251
2022-04-21;432
2022-04-20;358
2022-04-19;254
2022-04-18;174
2022-04-17;95
2022-04-16;161
2022-04-15;234
2022-04-14;438
2022-04-13;497
2022-04-12;445
2022-04-11;560
2022-04-10;263
2022-04-09;283
2022-04-08;677
2022-04-07;490
2022-04-06;602
2022-04-05;828
2022-04-04;811
2022-04-03;378
2022-04-02;325
2022-04-01;495
2022-03-31;701
2022-03-30;841
2022-03-29;867
2022-03-28;779
2022-03-27;324
2022-03-26;335
2022-03-25;716
2022-03-24;793
2022-03-23;716
2022-03-22;395
2022-03-21;711
2022-03-20;314
2022-03-19;252
2022-03-18;691
2022-03-17;875
2022-03-16;755
2022-03-15;789
2022-03-14;809
2022-03-13;281
2022-03-12;342
2022-03-11;770
2022-03-10;784
2022-03-09;860
2022-03-08;769
2022-03-07;664
2022-03-06;320
2022-03-05;263
2022-03-04;713
2022-03-03;884
2022-03-02;753
2022-03-01;832
2022-02-28;861
2022-02-27;214
2022-02-26;225
2022-02-25;718
2022-02-24;788
2022-02-23;847
2022-02-22;905
2022-02-21;975
2022-02-20;331
2022-02-19;206
2022-02-18;669
2022-02-17;630
2022-02-16;675
2022-02-15;603
2022-02-14;514
2022-02-13;37
2022-02-12;83
2022-02-11;558
2022-02-10;398
2022-02-09;460
2022-02-08;599
2022-02-07;277
2022-02-06;140
2022-02-05;48
2022-02-04;274
2022-02-03;537
2022-02-02;486
2022-02-01;531
2022-01-31;485
2022-01-30;237
2022-01-29;191
2022-01-28;412
2022-01-27;400
2022-01-26;289
2022-01-25;0
2022-01-24;335
2022-01-23;81
2022-01-22;265
2022-01-21;533
2022-01-20;307
2022-01-19;486
2022-01-18;599
2022-01-17;516
2022-01-16;222
2022-01-15;240
2022-01-14;499
2022-01-13;409
2022-01-12;431
2022-01-11;464
2022-01-10;487
2022-01-09;168
2022-01-08;183
2022-01-07;230
2022-01-06;198
2022-01-05;261
2022-01-04;211
2022-01-03;178
2022-01-02;155
2022-01-01;146
2021-12-31;137
2021-12-30;199
2021-12-29;145
2021-12-28;44
2021-12-27;149
2021-12-26;153
2021-12-25;84
2021-12-24;144
2021-12-23;288
2021-12-22;322
2021-12-21;412
2021-12-20;461
2021-12-19;256
2021-12-18;231
2021-12-17;259
2021-12-16;152
2021-12-15;152
2021-12-14;521
2021-12-13;577
2021-12-12;187
2021-12-11;79
2021-12-10;522
2021-12-09;585
2021-12-08;661
2021-12-07;250
2021-12-06;333
2021-12-05;197
2021-12-04;226
2021-12-03;501
2021-12-02;334
2021-12-01;571
2021-11-30;639
2021-11-29;669
2021-11-28;79
2021-11-27;102
2021-11-26;628
2021-11-25;602
2021-11-24;710
2021-11-23;473
2021-11-22;537
2021-11-21;229
2021-11-20;292
2021-11-19;660
2021-11-18;638
2021-11-17;802
2021-11-16;600
2021-11-15;728
2021-11-14;190
2021-11-13;141
2021-11-12;291
2021-11-11;635
2021-11-10;820
2021-11-09;642
2021-11-08;787
2021-11-07;224
2021-11-06;345
2021-11-05;735
2021-11-04;681
2021-11-03;800
2021-11-02;679
2021-11-01;730
2021-10-31;338
2021-10-30;312
2021-10-29;542
2021-10-28;657
2021-10-27;710
2021-10-26;746
2021-10-25;428
2021-10-24;265
2021-10-23;227
2021-10-22;803
2021-10-21;961
2021-10-20;913
2021-10-19;997
2021-10-18;925
2021-10-17;322
2021-10-16;270
2021-10-15;764
2021-10-14;757
2021-10-13;215
2021-10-12;379
2021-10-11;856
2021-10-10;408
2021-10-09;230
2021-10-08;839
2021-10-07;762
2021-10-06;653
2021-10-05;679
2021-10-04;311
2021-10-03;314
2021-10-02;294
2021-10-01;843
2021-09-30;839
2021-09-29;997
2021-09-28;866
2021-09-27;795
2021-09-26;134
2021-09-25;157
2021-09-24;796
2021-09-23;737
2021-09-22;877
2021-09-21;947
2021-09-20;841
2021-09-19;314
2021-09-18;282
2021-09-17;673
2021-09-16;777
2021-09-15;745
2021-09-14;442
2021-09-13;514
2021-09-12;266
2021-09-11;259
2021-09-10;273
2021-09-09;315
2021-09-08;182
2021-09-07;257
2021-09-06;228
2021-09-05;468
2021-09-04;413
2021-09-03;274
2021-09-02;209
2021-09-01;218
2021-08-31;202
2021-08-30;194
2021-08-29;137
2021-08-28;191
2021-08-27;101
2021-08-26;325
2021-08-25;369
2021-08-24;291
2021-08-23;384
2021-08-22;264
2021-08-21;268
2021-08-20;121
2021-08-19;243
2021-08-18;111
2021-08-17;939
2021-08-16;966
2021-08-15;283
2021-08-14;185
2021-08-13;707
2021-08-12;923
2021-08-11;951
2021-08-10;856
2021-08-09;353
2021-08-08;72
2021-08-07;260
2021-08-06;486
2021-08-05;799
2021-08-04;922
2021-08-03;335
2021-08-02;935
2021-08-01;202
2021-07-31;277
2021-07-30;901
2021-07-29;922
2021-07-28;1001
2021-07-27;621
2021-07-26;945
2021-07-25;181
2021-07-24;255
2021-07-23;785
2021-07-22;623
2021-07-21;953
2021-07-20;943
2021-07-19;650
2021-07-18;122
2021-07-17;179
2021-07-16;432
2021-07-15;431
2021-07-14;458
2021-07-13;479
2021-07-12;447
2021-07-11;160
2021-07-10;168
2021-07-09;433
2021-07-08;458
2021-07-07;373
2021-07-06;535
2021-07-05;483
2021-07-04;157
2021-07-03;170
2021-07-02;478
2021-07-01;513
2021-06-30;495
2021-06-29;178
2021-06-28;454
2021-06-27;164
2021-06-26;227
2021-06-25;609
2021-06-24;612
2021-06-23;646
2021-06-22;647
2021-06-21;670
2021-06-20;101
2021-06-19;325
2021-06-18;606
2021-06-17;587
2021-06-16;761
2021-06-15;848
2021-06-14;794
2021-06-13;309
2021-06-12;297
2021-06-11;721
2021-06-10;834
2021-06-09;773
2021-06-08;678
2021-06-07;88
2021-06-06;113
2021-06-05;277
2021-06-04;768
2021-06-03;966
2021-06-02;941
2021-06-01;695
2021-05-31;191
2021-05-30;29
2021-05-29;101
2021-05-28;688
2021-05-27;952
2021-05-26;1041
2021-05-25;1049
2021-05-24;845
2021-05-23;270
2021-05-22;300
2021-05-21;913
2021-05-20;1044
2021-05-19;1064
2021-05-18;851
2021-05-17;1070
2021-05-16;307
2021-05-15;269
2021-05-14;868
2021-05-13;1062
2021-05-12;534
2021-05-11;1101
2021-05-10;1032
2021-05-09;292
2021-05-08;310
2021-05-07;945
2021-05-06;1105
2021-05-05;1135
2021-05-04;1134
2021-05-03;1146
2021-05-02;345
2021-05-01;333
2021-04-30;919
2021-04-29;1085
2021-04-28;1128
2021-04-27;911
2021-04-26;290
2021-04-25;188
2021-04-24;295
2021-04-23;580
2021-04-22;643
2021-04-21;676
2021-04-20;694
2021-04-19;656
2021-04-18;228
2021-04-17;152
2021-04-16;538
2021-04-15;611
2021-04-14;626
2021-04-13;654
2021-04-12;678
2021-04-11;261
2021-04-10;130
2021-04-09;560
2021-04-08;623
2021-04-07;648
2021-04-06;395
2021-04-05;254
2021-04-04;189
2021-04-03;189
2021-04-02;103
2021-04-01;1013
2021-03-31;1084
2021-03-30;1190
2021-03-29;1162
2021-03-28;341
2021-03-27;370
2021-03-26;1064
2021-03-25;1153
2021-03-24;1011
2021-03-23;1307
2021-03-22;1175
2021-03-21;300
2021-03-20;292
2021-03-19;1083
2021-03-18;1139
2021-03-17;1217
2021-03-16;1024
2021-03-15;1219
2021-03-14;330
2021-03-13;340
2021-03-12;1099
2021-03-11;1050
2021-03-10;880
2021-03-09;1159
2021-03-08;1191
2021-03-07;280
2021-03-06;368
2021-03-05;1010
2021-03-04;1075
2021-03-03;1134
2021-03-02;1139
2021-03-01;977
2021-02-28;332
2021-02-27;271
2021-02-26;1011
2021-02-25;1080
2021-02-24;1166
2021-02-23;1181
2021-02-22;1169
2021-02-21;340
2021-02-20;337
2021-02-19;703
2021-02-18;665
2021-02-17;644
2021-02-16;439
2021-02-15;593
2021-02-14;207
2021-02-13;235
2021-02-12;599
2021-02-11;680
2021-02-10;433
2021-02-09;555
2021-02-08;312
2021-02-07;184
2021-02-06;241
2021-02-05;598
2021-02-04;564
2021-02-03;610
2021-02-02;606
2021-02-01;644
2021-01-31;176
2021-01-30;248
2021-01-29;429
2021-01-28;361
2021-01-27;520
2021-01-26;510
2021-01-25;536
2021-01-24;266
2021-01-23;163
2021-01-22;506
2021-01-21;392
2021-01-20;496
2021-01-19;500
2021-01-18;547
2021-01-17;172
2021-01-16;215
2021-01-15;448
2021-01-14;442
2021-01-13;489
2021-01-12;449
2021-01-11;439
2021-01-10;174
2021-01-09;260
2021-01-08;178
2021-01-07;316
2021-01-06;300
2021-01-05;261
2021-01-04;229
2021-01-03;184
2021-01-02;40
2021-01-01;178
2020-12-31;133
2020-12-30;140
2020-12-29;182
2020-12-28;203
2020-12-27;56
2020-12-26;78
2020-12-25;36
2020-12-24;135
2020-12-23;238
2020-12-22;255
2020-12-21;172
2020-12-20;164
2020-12-19;221
2020-12-18;433
2020-12-17;442
2020-12-16;517
2020-12-15;604
2020-12-14;518
2020-12-13;148
2020-12-12;164
2020-12-11;439
2020-12-10;516
2020-12-09;544
2020-12-08;574
2020-12-07;551
2020-12-06;170
2020-12-05;227
2020-12-04;522
2020-12-03;571
2020-12-02;572
2020-12-01;540
2020-11-30;331
2020-11-29;175
2020-11-28;237
2020-11-27;93
2020-11-26;53
2020-11-25;289
2020-11-24;529
2020-11-23;552
2020-11-22;66
2020-11-21;202
2020-11-20;534
2020-11-19;506
2020-11-18;530
2020-11-17;656
2020-11-16;587
2020-11-15;206
2020-11-14;200
2020-11-13;221
2020-11-12;562
2020-11-11;544
2020-11-10;599
2020-11-09;519
2020-11-08;51
2020-11-07;231
2020-11-06;583
2020-11-05;807
2020-11-04;818
2020-11-03;568
2020-11-02;758
2020-11-01;297
2020-10-31;410
2020-10-30;684
2020-10-29;578
2020-10-28;774
2020-10-27;461
2020-10-26;198
2020-10-25;351
2020-10-24;351
2020-10-23;770
2020-10-22;740
2020-10-21;783
2020-10-20;728
2020-10-19;849
2020-10-18;331
2020-10-17;229
2020-10-16;774
2020-10-15;907
2020-10-14;863
2020-10-13;1028
2020-10-12;1021
2020-10-11;291
2020-10-10;276
2020-10-09;754
2020-10-08;848
2020-10-07;898
2020-10-06;923
2020-10-05;894
2020-10-04;275
2020-10-03;299
2020-10-02;823
2020-10-01;824
2020-09-30;789
2020-09-29;674
2020-09-28;684
2020-09-27;182
2020-09-26;314
2020-09-25;929
2020-09-24;951
2020-09-23;965
2020-09-22;957
2020-09-21;886
2020-09-20;289
2020-09-19;333
2020-09-18;749
2020-09-17;838
2020-09-16;946
2020-09-15;856
2020-09-14;923
2020-09-13;347
2020-09-12;272
2020-09-11;542
2020-09-10;456
2020-09-09;969
2020-09-08;972
2020-09-07;899
2020-09-06;276
2020-09-05;306
2020-09-04;546
2020-09-03;570
2020-09-02;534
2020-09-01;247
2020-08-31;535
2020-08-30;274
2020-08-29;251
2020-08-28;510
2020-08-27;455
2020-08-26;544
2020-08-25;446
2020-08-24;391
2020-08-23;161
2020-08-22;237
2020-08-21;494
2020-08-20;779
2020-08-19;686
2020-08-18;693
2020-08-17;640
2020-08-16;280
2020-08-15;316
2020-08-14;568
2020-08-13;683
2020-08-12;691
2020-08-11;916
2020-08-10;893
2020-08-09;255
2020-08-08;214
2020-08-07;779
2020-08-06;882
2020-08-05;896
2020-08-04;970
2020-08-03;860
2020-08-02;278
2020-08-01;256
2020-07-31;771
2020-07-30;890
2020-07-29;880
2020-07-28;864
2020-07-27;824
2020-07-26;247
2020-07-25;210
2020-07-24;658
2020-07-23;824
2020-07-22;875
2020-07-21;913
2020-07-20;849
2020-07-19;130
2020-07-18;107
2020-07-17;626
2020-07-16;674
2020-07-15;696
2020-07-14;861
2020-07-13;790
2020-07-12;177
2020-07-11;234
2020-07-10;398
2020-07-09;188
2020-07-08;279
2020-07-07;281
2020-07-06;392
2020-07-05;218
2020-07-04;129
2020-07-03;338
2020-07-02;277
2020-07-01;211
2020-06-30;295
2020-06-29;161
2020-06-28;66
2020-06-27;89
2020-06-26;276
2020-06-25;234
2020-06-24;378
2020-06-23;376
2020-06-22;432
2020-06-21;151
2020-06-20;124
2020-06-19;180
2020-06-18;193
2020-06-17;606
2020-06-16;636
2020-06-15;534
2020-06-14;192
2020-06-13;293
2020-06-12;471
2020-06-11;479
2020-06-10;566
2020-06-09;498
2020-06-08;461
2020-06-07;221
2020-06-06;95
2020-06-05;345
2020-06-04;263
2020-06-03;519
2020-06-02;354
2020-06-01;112
2020-05-31;172
2020-05-30;237
2020-05-29;418
2020-05-28;445
2020-05-27;482
2020-05-26;492
2020-05-25;193
2020-05-24;252
2020-05-23;241
2020-05-22;401
2020-05-21;442
2020-05-20;408
2020-05-19;392
2020-05-18;349
2020-05-17;293
2020-05-16;282
2020-05-15;248
2020-05-14;273
2020-05-13;194
2020-05-12;167
2020-05-11;228
2020-05-10;272
2020-05-09;353
2020-05-08;181
2020-05-07;299
2020-05-06;212
2020-05-05;113
2020-05-04;153
2020-05-03;404
2020-05-02;319
2020-05-01;238
2020-04-30;293
2020-04-29;279
2020-04-28;275
2020-04-27;249
2020-04-26;216
2020-04-25;351
2020-04-24;265
2020-04-23;165
2020-04-22;222
2020-04-21;242
2020-04-20;204
2020-04-19;251
2020-04-18;262
2020-04-17;96
2020-04-16;237
2020-04-15;138
2020-04-14;92
2020-04-13;224
2020-04-12;252
2020-04-11;233
2020-04-10;301
2020-04-09;161
2020-04-08;210
2020-04-07;276
2020-04-06;189
2020-04-05;281
2020-04-04;139
2020-04-03;179
2020-04-02;225
2020-04-01;228
2020-03-31;226
2020-03-30;34
2020-03-29;79
2020-03-28;177
2020-03-27;66
2020-03-26;181
2020-03-25;181
2020-03-24;227
2020-03-23;579
2020-03-22;369
2020-03-21;194
2020-03-20;810
2020-03-19;1162
2020-03-18;1165
2020-03-17;1099
2020-03-16;1138
2020-03-15;336
2020-03-14;338
2020-03-13;1027
2020-03-12;1176
2020-03-11;1147
2020-03-10;955
2020-03-09;1329
2020-03-08;301
2020-03-07;348
2020-03-06;1089
2020-03-05;1198
2020-03-04;1129
2020-03-03;1224
2020-03-02;1247
2020-03-01;317
2020-02-29;331
2020-02-28;1152
2020-02-27;1272
2020-02-26;1265
2020-02-25;1195
2020-02-24;1259
2020-02-23;321
2020-02-22;326
2020-02-21;1040
2020-02-20;1197
2020-02-19;1254
2020-02-18;1277
2020-02-17;1251
2020-02-16;320
2020-02-15;384
2020-02-14;546
2020-02-13;685
2020-02-12;716
2020-02-11;729
2020-02-10;765
2020-02-09;268
2020-02-08;152
2020-02-07;568
2020-02-06;328
2020-02-05;598
2020-02-04;670
2020-02-03;612
2020-02-02;175
2020-02-01;235
2020-01-31;575
2020-01-30;618
2020-01-29;672
2020-01-28;707
2020-01-27;660
2020-01-26;266
2020-01-25;226
2020-01-24;598
2020-01-23;605
2020-01-22;639
2020-01-21;625
2020-01-20;559
2020-01-19;214
2020-01-18;219
2020-01-17;504
2020-01-16;563
2020-01-15;554
2020-01-14;614
2020-01-13;539
2020-01-12;219
2020-01-11;218
2020-01-10;408
2020-01-09;487
2020-01-08;444
2020-01-07;425
2020-01-06;466
2020-01-05;131
2020-01-04;151
2020-01-03;159
2020-01-02;139
2020-01-01;147
2019-12-31;187
2019-12-30;176
2019-12-29;175
2019-12-28;144
2019-12-27;166
2019-12-26;118
2019-12-25;83
2019-12-24;129
2019-12-23;241
2019-12-22;127
2019-12-21;205
2019-12-20;345
2019-12-19;497
2019-12-18;254
2019-12-17;212
2019-12-16;495
2019-12-15;189
2019-12-14;220
2019-12-13;508
